src,dst
28324,28325
28386,28318
28386,28387
28386,28438
28386,28441
28442,28318
28442,28440
28442,28443
28379,28319
28379,28320
28379,28384
28379,28443
28385,28320
28385,28384
28385,29474
28385,38684
38497,28322
38497,38498
28387,28323
28387,28386
28387,28439
28325,28324
28329,28326
28329,28328
28329,28350
38513,28326
28328,28327
28328,28329
28328,28358
38502,28327
38502,38501
38502,38503
38502,40197
28358,28328
28358,28354
28358,38515
28350,28329
28350,28351
28350,28356
28330,28331
28330,28337
28330,28338
28331,28330
28331,28332
28331,31724
28331,31725
28337,28330
28337,28336
28337,31699
28338,28330
28338,28339
28338,28342
28332,28331
28332,28333
28332,31725
31725,28331
31725,28332
31725,31723
31724,28331
31724,31723
31724,31734
28333,28332
28333,28334
28333,31761
28334,28333
28334,28335
28334,31760
31761,28333
31761,31762
31761,31766
31761,31777
28335,28334
28335,28336
28335,31640
28335,31648
31760,28334
31760,31640
31760,31764
28336,28335
28336,28337
28336,31700
31648,28335
31648,31645
31648,31656
31640,28335
31640,31641
31640,31645
31640,31760
31700,28336
31700,31639
31700,31701
31700,31714
31700,36815
31699,28337
31699,31698
31699,31721
31699,31736
28339,28338
28339,28340
28342,28338
28342,28341
28340,28339
28340,28341
28341,28340
28341,28342
28344,28343
28344,28345
28346,28347
28346,28349
28346,40201
28346,40202
28347,28346
28347,28348
28347,40200
28349,28346
28349,28348
28349,40204
40201,28346
40202,28346
40202,40203
40202,40204
40202,42628
28348,28347
28348,28349
28348,42627
40200,28347
40200,28375
40200,42627
42627,28348
42627,28378
42627,40200
40204,28349
40204,38529
40204,40202
28356,28350
28356,28355
28356,28357
28362,28351
28362,28360
28362,28361
38501,28353
38501,38500
38501,38502
28354,28355
28354,28358
28354,38514
28355,28354
28355,28356
28355,28359
38514,28354
28357,28356
38515,28358
28361,28360
28361,28362
28365,28366
28365,28372
28365,29426
28366,28365
28366,28367
28366,29408
28372,28365
28372,28371
29426,28365
29426,29409
29426,29425
28367,28366
28367,28368
28367,29407
29408,28366
29408,29409
28368,28367
28368,28369
28368,29395
29407,28367
29407,29406
29407,29423
28369,28368
28369,28370
29395,28368
29395,29396
29395,29401
28370,28369
28370,28371
28371,28370
28371,28372
28371,29425
28371,38681
29425,28371
29425,29426
29425,38680
38681,28371
38681,38678
28382,28373
28382,28381
28382,38517
28375,28376
28375,28378
28375,40200
28376,28375
28376,28377
28376,40198
28378,28375
28378,28377
28378,42627
28377,28376
28377,28378
28377,40197
40198,28376
40198,40197
40198,40199
40197,28377
40197,38502
40197,40198
28384,28379
28384,28385
28384,29405
28384,29437
28443,28379
28443,28442
28443,29483
28381,28380
28381,28382
28381,38525
38523,28380
38523,38519
38525,28381
38525,38517
38517,28382
38517,38518
38517,38525
29405,28384
29405,29406
29405,29412
29437,28384
29437,29438
29474,28385
29474,29473
29474,38685
38684,28385
28438,28386
28438,28439
28438,28444
28441,28386
28441,28440
28441,28444
28441,29484
28439,28387
28439,28438
28439,28445
28388,28389
28388,28412
28388,41187
28389,28388
28389,28390
28389,28434
28412,28388
28412,28410
28412,28413
41187,28388
28390,28389
28390,28391
28390,38713
28434,28389
28434,28433
28434,28435
28434,28436
28391,28390
28391,28392
28391,28393
38713,28390
28392,28391
28393,28391
28393,28394
28393,28395
28394,28393
28396,28395
28397,28395
28397,28398
28397,28399
28398,28397
28399,28397
28399,28400
28399,28401
28400,28399
28401,28399
28401,28402
28402,28401
28402,28403
28402,28470
28403,28402
28403,28404
28403,28405
28470,28402
28470,28471
28470,41188
28404,28403
28405,28403
28405,28406
28405,28407
28406,28405
28407,28405
28407,28408
28407,28471
28408,28407
28408,28409
28408,28410
28471,28407
28471,28470
28471,28472
28409,28408
28410,28408
28410,28411
28410,28412
28411,28410
28413,28412
28422,28414
28422,28421
28422,38728
28580,28414
28580,28578
28580,28579
28418,28417
28418,28419
28418,38724
43096,28417
43096,43095
43096,43097
28419,28418
28419,28420
28419,38691
38724,28418
38724,38725
38724,40206
28420,28419
28420,28421
28420,28433
38691,28419
38691,29486
38691,29487
38691,38692
28421,28420
28421,28422
28421,28432
28433,28420
28433,28434
28433,38705
28432,28421
28432,28437
28432,38729
38728,28422
28423,28424
28423,28425
28423,28467
28424,28423
28424,28428
28424,28466
28425,28423
28425,28426
28425,28539
28467,28423
28467,28466
28467,28526
28467,36674
28428,28424
28428,28427
28428,28525
28426,28425
28426,28427
28539,28425
28539,28538
28539,28540
28427,28426
28427,28428
28427,28464
28464,28427
28464,28463
28464,28465
28464,38562
28430,28429
28430,28431
28430,38552
38552,28430
38552,38551
38552,38553
28437,28432
28437,28436
28437,40173
38729,28432
38729,38730
38729,40172
38705,28433
38705,29487
38705,38706
28435,28434
28436,28434
28436,28437
28436,28474
40173,28437
28444,28438
28444,28441
28444,28445
28444,29484
28444,29486
28445,28439
28445,28444
28445,29487
28440,28441
28440,28442
28440,29483
29483,28440
29483,28443
29483,29485
29484,28441
29484,28444
29484,29485
29486,28444
29486,29487
29486,38691
29487,28445
29487,29486
29487,38691
29487,38705
28452,28450
28452,28451
28452,28456
28454,28450
28454,28453
28456,28452
28456,28457
28458,28459
28458,28462
28458,28870
28458,28886
28459,28458
28459,28460
28459,28728
28459,38597
28462,28458
28462,28461
28462,28571
28462,28866
28870,28458
28870,28869
28870,28885
28886,28458
28886,28728
28886,28885
28886,28893
28460,28459
28460,28461
28460,38595
28728,28459
28728,28729
28728,28731
28728,28886
38597,28459
38597,38595
28461,28460
28461,28462
28461,28867
28461,38594
38595,28460
38595,38596
38595,38597
28867,28461
28867,28866
38594,28461
38594,28840
28571,28462
28571,28570
28571,28572
28866,28462
28866,28572
28866,28867
28465,28463
28465,28464
28465,38559
38562,28464
38562,28540
36674,28467
28469,28468
28469,28538
28538,28469
28538,28539
28538,28540
41188,28470
28472,28471
28478,28473
28478,28476
28478,40214
28476,28475
28476,28477
28476,28478
28476,38588
38589,28475
28477,28476
38588,28476
38588,38587
38588,40215
40214,28478
39207,28479
39210,28480
39210,39211
39208,28481
28484,28485
28484,28520
28484,28524
28484,28976
28485,28484
28485,28486
28485,28983
28485,29009
28520,28484
28520,28519
28520,28521
28524,28484
28976,28484
28976,28974
28486,28485
28486,28487
28486,28594
28486,38866
28983,28485
28983,28982
28983,28990
29009,28485
29009,29008
29009,29132
29009,29134
28487,28486
28487,28488
28487,41191
28594,28486
28594,28593
28594,28595
28488,28487
28488,28489
28488,41184
28488,41208
41191,28487
41191,41192
41184,28488
41184,41185
41208,28488
41208,41207
36673,28490
36673,28526
28492,28491
28492,28493
28492,28535
28493,28492
28493,28494
28493,28498
28494,28493
28494,28495
28494,39161
28498,28493
28498,28497
28498,28499
28495,28494
28495,28496
39161,28494
28496,28495
28496,28497
28496,39160
28497,28496
28497,28498
28497,39159
39160,28496
39159,28497
28499,28498
28499,28500
28499,28501
28499,28953
28500,28499
28501,28499
28501,28502
28501,28503
28501,28952
28953,28499
28953,28941
28953,28952
28502,28501
28503,28501
28503,28504
28503,28505
28503,28951
28952,28501
28952,28951
28952,28953
28504,28503
28505,28503
28505,28506
28505,28507
28505,28950
28951,28503
28951,28950
28951,28952
28506,28505
28507,28505
28507,28508
28507,28949
28950,28505
28950,28951
28508,28507
28508,28509
28508,28948
28949,28507
28949,28948
28509,28508
28509,28510
28509,28947
28509,28969
28948,28508
28948,28949
28510,28509
28510,28511
28510,28515
28510,28968
28947,28509
28947,28946
28969,28509
28511,28510
28511,28512
28511,28513
28515,28510
28515,28513
28515,28516
28515,28967
28968,28510
28968,28967
28512,28511
28513,28511
28513,28514
28513,28515
28514,28513
28516,28515
28516,28517
28516,28518
28967,28515
28967,28966
28967,28968
28517,28516
28518,28516
28518,28519
28518,38604
28519,28518
28519,28520
28519,28977
38604,28518
38604,28966
28977,28519
28977,28978
28521,28520
28521,28522
28521,28523
28522,28521
28523,28521
36675,28526
28527,28528
28527,28536
28527,28537
28528,28527
28528,28529
28528,28877
28537,28527
28529,28528
28529,28530
28877,28528
28877,28829
28877,28910
28530,28529
28530,28531
28530,28848
28531,28530
28531,28532
28531,28847
28848,28530
28848,28842
28848,28910
28532,28531
28532,28533
28532,28943
28532,28945
28847,28531
28847,28846
28847,28851
28533,28532
28533,28534
28533,28942
28943,28532
28943,28857
28943,28942
28945,28532
28945,28857
28945,38593
28534,28533
28534,28535
28534,28941
28942,28533
28942,28943
28941,28534
28941,28862
28941,28953
28829,28536
28829,28828
28829,28877
28540,28538
28540,28539
28540,38562
28541,28542
28541,28556
28541,28557
28542,28541
28542,28543
28542,28567
28542,38567
28556,28541
28556,28555
28556,41194
28557,28541
28543,28542
28543,28544
28543,28568
28567,28542
28567,28568
28567,38586
38567,28542
38567,28561
38567,38568
38567,38600
28544,28543
28544,28545
28544,33164
28568,28543
28568,28567
28568,33165
28545,28544
28545,28546
28545,28547
33164,28544
33164,28578
33164,33163
28546,28545
28547,28545
28547,28548
28547,28549
28548,28547
28549,28547
28549,28550
28549,28551
28550,28549
28551,28549
28551,28552
28551,28553
28552,28551
28553,28551
28553,28554
28553,40213
28553,41199
28554,28553
28554,28555
28554,41198
40213,28553
40213,40215
40213,41200
41199,28553
28555,28554
28555,28556
28555,41197
41198,28554
41197,28555
41194,28556
41194,41195
41194,41196
28558,28559
28558,28563
28559,28558
28559,28560
28559,38865
28563,28558
28563,28562
28563,38859
28560,28559
28560,28561
28560,28564
28560,28566
38865,28559
38865,38863
38865,41192
28561,28560
28561,28562
28561,38567
28564,28560
28564,28565
28564,38864
28566,28560
28566,28565
28566,38876
28562,28561
28562,28563
38859,28563
38859,38860
38859,38862
28565,28564
28565,28566
38864,28564
38864,38863
38864,38866
38876,28566
38876,38874
38876,38877
38876,40218
38586,28567
33165,28568
33165,33166
33165,38585
28569,28570
28569,28573
28569,28880
28570,28569
28570,28571
28570,28869
28570,28881
28880,28569
28880,28726
28880,28881
28869,28570
28869,28870
28869,28882
28869,28884
28881,28570
28881,28725
28881,28880
28881,28882
28572,28571
28572,28573
28572,28866
28574,28575
28574,28576
28574,38868
28575,28574
28575,28577
28575,29545
38868,28574
38868,28585
38868,40224
29545,28575
29545,29546
29545,40225
29546,28577
29546,29545
28578,28579
28578,28580
28578,33164
28581,28582
28581,28583
28581,38871
28582,28581
28582,28586
28583,28581
28583,28584
28583,38869
38871,28581
28586,28582
28586,28585
28586,38872
28584,28583
28584,28585
38869,28583
38869,38870
28585,28584
28585,28586
28585,38868
38872,28586
38872,38873
38872,38874
28588,28589
28588,28600
28588,30287
28588,35338
28600,28588
28600,28599
28600,42607
35338,28588
35338,28609
35338,35337
30287,28588
30287,30286
30287,30288
28590,28589
28590,28591
28590,38887
39023,28589
39023,30345
39023,37435
28591,28590
28591,28592
28591,28601
38887,28590
38887,38888
38887,39014
28592,28591
28592,28593
28592,28607
28592,38866
28601,28591
28601,28602
28601,38919
28593,28592
28593,28594
28607,28592
28607,28606
28607,28988
28595,28594
28595,28596
28595,36719
28596,28595
28596,28597
28596,36720
36719,28595
36719,30139
28597,28596
28597,28598
28597,36721
36720,28596
36720,30138
28598,28597
28598,28599
28598,36722
36721,28597
36721,30137
28599,28598
28599,28600
28599,36723
36722,28598
36722,30136
36723,28599
36723,30135
42607,28600
42607,42608
28602,28601
28602,28603
28602,38918
38919,28601
28603,28602
28603,28604
28603,38917
38918,28602
28604,28603
28604,28605
28604,28606
38917,28603
28605,28604
28606,28604
28606,28607
28606,28984
28984,28606
28984,28985
28984,38916
28988,28607
28988,28987
28988,38878
28609,28608
28609,28610
28609,35338
28609,43595
43595,28609
28638,28610
28638,28639
28638,43593
43594,28610
28613,28611
28613,28612
28613,33835
33835,28612
33835,28613
33835,33950
28614,28615
28614,28616
28614,28617
28614,28618
28616,28614
28616,28615
28616,28637
28616,34749
28617,28614
28617,28618
28617,40614
34749,28616
34749,34748
40615,28618
28619,28620
28619,28631
28619,28632
28620,28619
28620,28621
28620,28627
28620,37100
28631,28619
28631,28630
28631,30293
28632,28619
28621,28620
28621,28622
28621,37099
28627,28620
28627,28626
28627,28628
28627,37104
37100,28620
37100,37101
37100,37102
28622,28621
28622,28623
28622,42825
37099,28621
37099,37097
37099,42826
28623,28622
28623,28624
28623,42824
42825,28622
28624,28623
28624,28625
28624,34600
42824,28623
34609,28625
34609,34608
37098,28626
37098,37097
37098,41430
28628,28627
28628,28629
28628,28630
37104,28627
37104,37102
37104,37105
28629,28628
28630,28628
28630,28631
28630,30294
30294,28630
30293,28631
28668,28634
28668,28669
28668,40672
28635,28636
28635,28637
28635,28775
28636,28635
28636,28637
28636,34747
28775,28635
28775,28645
28775,28732
28775,35132
34747,28636
34747,28663
34747,34748
43593,28638
28644,28645
28644,28646
28644,28732
28645,28644
28645,28663
28645,28775
28646,28644
28646,28647
28732,28644
28732,28733
28732,28770
28732,28775
28663,28645
28663,28662
28663,34747
28647,28646
28647,28648
28647,28653
28648,28647
28648,28649
28648,28650
28653,28647
28653,28654
28653,28738
28653,28744
28649,28648
28650,28648
28650,28651
28650,28652
28651,28650
28652,28650
28654,28653
28654,28655
28738,28653
28738,28736
28738,28739
28744,28653
28744,28717
28744,28735
28655,28654
28655,28656
28655,28671
28656,28655
28656,28657
28656,28674
28671,28655
28671,28672
28671,28717
28657,28656
28657,28658
28657,28679
28674,28656
28674,28673
28674,28677
28658,28657
28658,28659
28658,28676
28679,28657
28679,28678
28679,28681
28659,28658
28659,28660
28659,28665
28660,28659
28660,28661
28660,28666
28661,28660
28661,28662
28661,40673
