src,dst,weight
33256,33257,7
33256,43426,18
43426,33256,2
43425,33257,1
33258,33259,6
33258,33260,10
33258,33285,4
33258,39628,6
33285,33258,13
33285,33284,2
33285,40503,7
39628,33258,11
39628,39624,10
39628,39629,6
39626,33260,11
39626,39623,18
39626,39627,12
33275,33261,20
33275,33274,11
33275,33294,17
33263,33262,2
33263,33273,3
33263,33312,7
33264,33262,5
33264,33265,13
33264,33266,9
33273,33263,10
33273,33271,16
33273,33313,7
33312,33263,19
33312,33310,18
33312,33313,9
33312,41565,16
33265,33264,1
33267,33266,20
33267,33268,16
33267,33304,10
33268,33267,17
33268,33269,14
33268,33303,12
33304,33267,7
33304,33303,4
33303,33268,6
33303,33304,18
33270,33269,12
33270,33271,12
33270,41571,6
33271,33270,15
33271,33272,20
33271,33273,20
33271,41568,7
41571,33270,13
41571,41572,13
41571,41574,6
33272,33271,12
41568,33271,10
41568,41569,17
41568,41570,1
33313,33273,4
33313,33311,2
33313,33312,8
33294,33274,3
33294,33275,15
33294,33291,9
33294,33430,17
33302,33274,16
33302,33301,1
33302,33430,10
33302,33433,3
33277,33276,17
33277,33278,15
33277,33427,15
33278,33277,18
33278,33279,13
33278,33493,8
33427,33277,1
33427,33414,15
33427,33493,17
33279,33278,3
33279,33280,17
33279,33492,1
33493,33278,13
33493,33427,11
33493,33492,19
33280,33279,15
33280,33281,8
33280,33497,7
33492,33279,17
33492,33493,3
33492,33497,10
33281,33280,8
33281,33282,11
33281,33391,20
33281,33517,15
33497,33280,7
33497,33492,7
33282,33281,12
33282,33283,3
33282,33393,3
33391,33281,11
33391,33392,12
33391,33520,5
33517,33281,9
33517,33518,3
33517,39656,12
33283,33282,16
33283,33284,15
33393,33282,20
33393,33284,6
33393,33290,11
33393,33392,18
33284,33283,11
33284,33285,7
33284,33393,1
40503,33285,19
40503,40501,5
40503,40504,6
33287,33286,14
33289,33290,13
33289,33291,12
33289,33397,17
33289,33430,5
33290,33289,8
33290,33295,17
33290,33393,4
33290,33395,9
33291,33289,10
33291,33292,20
33291,33294,7
33397,33289,6
33397,33396,18
33397,33431,20
33430,33289,12
33430,33294,11
33430,33302,15
33430,33431,20
33395,33290,4
33395,33392,17
33395,33394,2
33395,33527,11
33292,33291,7
33292,33293,7
33293,33292,16
40498,33295,18
40498,40499,11
33299,33296,4
33299,33298,6
33299,39533,5
39533,33296,6
39533,33299,19
39533,39655,12
33298,33297,20
33298,33299,7
33298,39538,11
33529,33297,14
33529,33519,9
33529,43224,14
39538,33298,2
33440,33300,1
33440,33439,12
33440,33441,14
33438,33301,4
33438,33433,10
33438,33437,3
33433,33302,2
33433,33432,9
33433,33438,18
33307,33305,17
33307,33306,13
33307,33318,17
33334,33306,19
33334,33316,13
33334,33335,11
33310,33311,15
33310,33312,3
33310,41566,9
33311,33310,14
33311,33313,17
33311,41567,9
41566,33310,16
41567,33311,6
41565,33312,17
41068,33315,19
41068,33429,13
41068,41069,8
33336,33317,1
33336,33337,18
33336,33341,4
33336,33342,5
43451,33318,3
43451,33428,19
43451,33429,14
37842,33320,15
37842,37843,8
37842,37844,20
37841,33321,16
42035,33323,4
42035,42034,5
42035,42040,13
42035,43214,7
43203,33323,16
43203,43202,15
43203,43204,6
43202,33324,16
43202,42129,7
43202,43203,1
43188,33325,4
33326,33327,10
33326,42036,1
33326,42037,17
33327,33326,12
33327,33770,1
33327,33775,16
33775,33327,2
33775,33747,17
33775,33774,11
33770,33327,3
33770,33765,15
33770,33769,13
33770,33834,15
33328,33329,11
33328,33330,3
33328,33366,13
33367,33330,3
33367,33355,1
33367,33366,5
33367,33368,16
33367,40692,15
33444,33332,19
33444,33445,18
33444,33453,17
33442,33333,11
33442,33436,8
33442,33439,8
33442,33445,19
33341,33336,14
33341,33340,3
33341,33368,20
33341,40692,7
33342,33336,17
33342,33339,3
33342,43452,2
40691,33337,16
40691,40692,18
33338,33339,5
33338,33340,17
33338,40852,8
33338,42258,14
33339,33338,15
33339,33342,20
33339,43225,14
33340,33338,4
33340,33341,5
33340,42258,1
42258,33338,16
42258,33340,19
42258,33368,12
42258,40851,19
40692,33341,16
40692,33367,1
40692,40691,20
33368,33341,7
33368,33356,6
33368,33367,4
33368,42258,9
43452,33342,4
43452,33612,18
43452,43225,3
33345,33344,18
33345,33346,10
33346,33345,8
33346,33347,20
33346,37373,16
33348,33347,20
33350,33349,2
33350,33351,4
33350,33535,16
40851,33351,10
40851,33702,1
40851,40852,8
40851,42258,20
33352,33353,15
33352,33354,6
33352,33362,6
33353,33352,8
33353,33356,9
33353,33363,6
33354,33352,3
33354,33355,11
33354,33362,10
33362,33352,7
33362,33354,18
33362,33361,2
33362,33365,1
33356,33353,15
33356,33355,5
33356,33368,19
33363,33353,5
33363,33361,7
33363,33369,14
33355,33354,12
33355,33356,15
33355,33367,20
33357,33358,17
33357,33359,19
33357,43215,4
33357,43216,10
33358,33357,14
33358,33360,18
33358,43183,11
33359,33357,14
33359,33360,9
33359,42127,20
43215,33357,6
43215,42127,5
43216,33357,14
33360,33358,2
33360,33359,9
33360,42129,6
42127,33359,4
42127,42128,16
42127,42130,5
42127,43215,12
42129,33360,9
42129,42128,2
42129,43202,4
33361,33362,9
33361,33363,18
33361,33369,14
33361,33370,4
33370,33361,5
33370,33365,15
33370,33369,4
33365,33362,8
33365,33364,20
33365,33370,1
33364,33365,11
33364,33366,7
33364,33471,14
33364,33472,5
33471,33364,14
33471,33390,3
33471,33470,15
33471,33777,16
33472,33364,3
33472,33473,8
33472,33764,11
33371,33372,7
33371,33373,17
33371,33836,19
33372,33371,20
33372,33374,2
33372,33621,19
33372,33836,13
33373,33371,19
33373,33374,12
33373,33816,19
33373,33840,10
33836,33371,13
33836,33372,20
33836,33840,13
33374,33372,5
33374,33373,19
33374,33622,5
33374,33819,10
33621,33372,1
33621,33622,11
33621,33821,18
33840,33373,2
33840,33836,15
33840,33841,8
33622,33374,14
33622,33621,12
33622,33822,13
33622,33823,3
33819,33374,3
33819,33817,17
33819,33826,15
33776,33375,9
33776,33777,2
33776,33834,16
33776,42036,9
42041,33375,20
42041,42034,19
33777,33376,3
33777,33471,4
33777,33776,12
33777,33834,12
33381,33380,7
33381,33382,20
33381,33383,1
33385,33380,4
33385,33384,12
33385,33386,19
33382,33381,20
33383,33381,15
33383,33384,7
33384,33383,13
33384,33385,10
33386,33385,8
33387,33388,11
33387,33389,1
33387,33802,16
33387,33803,2
33388,33387,4
33388,33390,20
33388,33803,6
33389,33387,19
33389,33390,12
33389,33828,1
33802,33387,12
33802,33801,2
33802,33823,17
33802,33826,14
33803,33387,13
33803,33388,3
33803,33804,1
33390,33388,20
33390,33389,4
33390,33471,14
33828,33389,12
33828,33765,2
33828,33834,10
33392,33391,20
33392,33393,7
33392,33395,19
33392,33528,17
33520,33391,2
33520,33519,12
33520,33521,1
33528,33392,10
33528,33527,10
33394,33395,6
33394,33396,3
33394,33516,17
33396,33394,11
33396,33397,4
33396,33434,5
33516,33394,2
33516,33500,8
33516,43512,13
33527,33395,5
33527,33526,14
33527,33528,11
33434,33396,8
33434,33435,7
33434,33449,13
33431,33397,11
33431,33430,14
33431,33432,10
33431,33435,8
33399,33398,14
33399,33400,19
33399,33401,9
33400,33399,6
33400,33401,1
33400,36859,15
33401,33399,12
33401,33400,10
33401,34846,5
34846,33401,11
34846,34845,12
33404,33405,6
33404,33406,8
33404,33496,10
33405,33404,19
33405,33410,8
33405,33495,5
33406,33404,9
33406,33407,3
33406,33411,11
33406,33424,13
33496,33404,17
33496,33423,18
33496,33424,2
33496,33494,15
33410,33405,5
33410,33409,18
33411,33406,11
33411,33412,14
33411,33426,1
33411,39653,1
33424,33406,16
33424,33423,8
33424,33426,18
33424,33496,18
33412,33407,20
33412,33411,11
33412,33417,1
33412,39653,4
33426,33411,18
33426,33424,1
33426,33425,11
33426,42714,3
39653,33411,1
39653,33412,12
39653,39654,4
39653,42714,3
33414,33415,19
33414,33416,7
33414,33427,3
33608,33417,10
33608,33609,11
33608,33611,1
33418,33419,10
33418,33422,4
33418,33610,3
33420,33419,12
33420,33421,17
36862,33422,5
36862,36863,5
33423,33424,17
33423,33425,5
33423,33496,11
33423,34790,17
33425,33423,12
33425,33426,15
33425,34721,15
33425,34732,1
34790,33423,6
34790,34789,19
34790,41091,18
34721,33425,2
34721,33614,15
34721,33627,4
34732,33425,20
34732,33626,12
34732,34731,14
42714,33426,1
42714,33626,12
42714,39653,5
33432,33431,17
33432,33433,12
33432,33436,13
33432,33446,5
33435,33431,11
33435,33434,11
33435,33446,17
33436,33432,3
33436,33437,8
33436,33442,14
33436,33448,13
33446,33432,14
33446,33435,3
33446,33447,18
33449,33434,18
33449,33450,2
33449,33515,2
33437,33436,20
33437,33438,15
33437,33439,5
33448,33436,9
33448,33445,12
33448,33447,20
33448,33451,12
33439,33437,11
33439,33440,5
33439,33442,4
33439,33443,5
33445,33442,5
33445,33444,4
33445,33448,11
33445,33452,12
33452,33445,13
33452,33451,7
33452,33453,4
33452,33455,9
33447,33446,9
33447,33448,1
33447,33450,9
33450,33447,11
33450,33449,14
33450,33451,17
33451,33448,9
33451,33450,16
33451,33452,15
33451,33454,11
33451,33530,14
33515,33449,6
33515,33498,13
33515,33530,20
33515,33532,4
33454,33451,10
33454,33455,6
33454,33533,6
33454,33538,19
33530,33451,5
33530,33515,15
33530,33533,4
33455,33452,1
33455,33454,13
33455,33456,19
33455,33458,16
33456,33453,13
33456,33455,15
33456,33457,11
33456,33459,11
33538,33454,17
33538,33458,8
33538,33539,4
33538,33540,3
33533,33454,2
33533,33530,18
33533,33532,4
33533,33540,6
33458,33455,7
33458,33459,9
33458,33536,18
33458,33538,20
33459,33456,8
33459,33458,6
33459,33537,7
33536,33458,13
33536,33537,10
33536,33539,11
33536,33549,3
33537,33459,4
33537,33536,18
33537,33554,14
33460,33461,11
33460,33462,20
33460,33463,17
33461,33460,3
33461,33489,15
33461,33491,14
33462,33460,1
33463,33460,18
33463,33464,2
33463,41663,16
33463,41673,20
33489,33461,10
33489,33488,13
33489,33490,14
33491,33461,4
33464,33463,8
33464,33465,2
33464,34950,7
33465,33464,1
33465,33466,8
33465,33736,12
34950,33464,13
34950,34949,5
34950,34951,6
33466,33465,3
33466,33467,7
33736,33465,11
33736,33735,1
33467,33466,13
33467,33468,9
33467,39690,16
39690,33467,5
39690,33468,1
39690,34850,19
33469,33468,12
33469,33470,18
33469,40853,16
33470,33469,13
33470,33471,1
33470,33778,3
33470,42042,6
33778,33470,3
33778,33779,8
33778,42042,8
42042,33470,2
42042,33778,11
42042,42043,15
42042,42044,3
33473,33472,12
33473,33474,4
33473,33475,20
33764,33472,12
33764,33755,20
33764,41699,8
33474,33473,7
33475,33473,16
33475,33476,5
33475,41698,12
33476,33475,3
33476,33477,7
33476,43233,8
41698,33475,18
41698,33751,14
41698,41691,7
33477,33476,19
33477,33478,20
33477,33479,15
43233,33476,12
33478,33477,10
33479,33477,14
33479,33480,18
33479,33483,5
33480,33479,7
33480,33481,17
33480,33482,11
33483,33479,16
33483,33484,7
33483,33485,4
33481,33480,5
33482,33480,12
33484,33483,15
33485,33483,7
33485,33486,8
33485,43232,9
33486,33485,2
33486,33487,11
33486,33488,7
43232,33485,8
33487,33486,19
33488,33486,19
33488,33489,1
33488,43230,6
43230,33488,14
43230,43231,11
33490,33489,20
34788,33494,5
34788,34789,14
34788,34847,13
34788,41980,11
33498,33499,1
33498,33500,19
33498,33515,8
33498,33531,16
33500,33498,7
33500,33501,2
33500,33516,2
33512,33499,4
33512,33511,14
33512,33526,7
33501,33500,18
33501,33502,18
33501,33503,3
33502,33501,16
33503,33501,16
33503,33504,5
33503,33505,5
33504,33503,1
33505,33503,3
33505,33506,1
33505,33507,7
33506,33505,6
33507,33505,17
33507,33508,8
33507,33509,3
33508,33507,3
33509,33507,3
33509,33510,1
33509,33511,7
33510,33509,20
33511,33509,15
33511,33512,10
33526,33512,16
33526,33527,5
33526,43512,20
33532,33515,12
33532,33531,14
33532,33533,10
33532,33563,14
43512,33516,19
43512,33526,10
33518,33517,16
33518,33519,3
39656,33517,8
39656,39655,2
39656,43224,15
33519,33518,5
33519,33520,1
33519,33529,14
33521,33520,4
33521,33522,1
33521,33524,6
33522,33521,17
33522,33523,8
33522,33524,9
33524,33521,19
33524,33522,14
33524,33525,1
33523,33522,13
33525,33524,4
43224,33529,13
43224,39656,9
33564,33531,18
33564,33565,7
33564,33566,4
33563,33532,6
33563,33540,7
33563,33562,2
33540,33533,13
33540,33538,17
33540,33563,3
41582,33534,6
33695,33535,11
33695,33694,17
33695,33702,16
33539,33536,17
33539,33538,4
33539,33550,3
33549,33536,2
33549,33548,5
33549,33554,11
33554,33537,6
33554,33549,16
33554,33555,2
33550,33539,14
33550,33551,4
33550,39630,5
33541,33542,5
33541,33545,13
33541,33598,2
33542,33541,14
33542,33543,4
33542,33596,10
33545,33541,6
33545,33544,9
33545,33562,11
33598,33541,18
33543,33542,14
33543,33544,9
33543,33606,3
33596,33542,10
33596,33594,11
33596,33597,17
33544,33543,6
33544,33545,8
33606,33543,3
33606,33551,7
33606,33605,18
33562,33545,10
33562,33561,6
33562,33563,18
33546,33547,15
33546,33553,7
33546,33607,8
33547,33546,7
33547,33548,1
33547,33741,15
33547,39664,15
33553,33546,7
33553,33551,15
33553,33607,12
33607,33546,7
33607,33553,10
33607,33604,16
33548,33547,9
33548,33549,15
33548,33555,9
33741,33547,13
33741,33604,10
33741,33734,1
39664,33547,5
33555,33548,7
33555,33554,1
33555,39663,12
33551,33550,12
33551,33552,10
33551,33553,3
33551,33606,5
39630,33550,4
33552,33551,6
39663,33555,10
33557,33556,5
33557,33558,17
33557,33575,7
33557,33592,11
33576,33556,20
33576,33577,9
33576,33578,13
33558,33557,3
33558,33559,2
33558,33599,14
33558,33600,1
33575,33557,4
33575,33574,9
33575,39638,2
33575,39651,8
33592,33557,8
33592,33593,13
33592,33600,16
33592,39642,14
33559,33558,19
33559,33560,4
33559,33599,5
33599,33558,8
33599,33559,12
33599,33600,15
33600,33558,19
33600,33592,4
33600,33599,1
33560,33559,1
33560,33561,7
33561,33560,7
33561,33562,4
33565,33564,13
33566,33564,15
33566,33567,12
33567,33566,20
33567,33568,1
33569,33568,13
33571,33572,6
33571,33591,2
33571,33633,16
33571,33645,1
33572,33571,19
33572,33573,17
33572,33632,13
33591,33571,15
33591,33590,19
33591,33634,11
33633,33571,3
33633,33624,10
33633,33637,7
33645,33571,3
33645,33644,13
33645,33664,12
33573,33572,17
33573,33574,12
33573,33631,11
33632,33572,16
33632,33629,15
33632,33657,12
33574,33573,10
33574,33575,9
33574,39650,18
33631,33573,4
33631,33630,13
39650,33574,2
39650,33671,15
39651,33575,3
39651,33686,16
39651,39638,6
39638,33575,3
39638,34446,12
39638,39636,14
39638,39651,14
33577,33576,7
33579,33578,19
33579,33580,14
33579,33581,6
33589,33578,15
33589,33587,20
33589,33590,12
33580,33579,9
33581,33579,20
33581,33582,7
33581,33587,2
33582,33581,10
33582,33583,2
33582,33586,14
33587,33581,10
33587,33588,18
33587,33589,15
33583,33582,3
33583,33584,1
33583,33585,5
33586,33582,16
33584,33583,1
33585,33583,9
33588,33587,20
33590,33589,7
33590,33591,19
33590,33634,13
33634,33590,9
33634,33591,4
33634,33635,4
33593,33592,16
33593,33594,16
33593,33601,9
33593,39635,10
39642,33592,20
39642,39643,9
39642,39644,2
33594,33593,4
33594,33595,8
33594,33596,13
33601,33593,3
33601,33602,14
33601,33605,2
33601,33742,15
39635,33593,11
39635,33742,19
33595,33594,20
33597,33596,4
33602,33601,4
33602,33603,1
33602,33743,2
33602,33745,1
33605,33601,3
33605,33604,5
33605,33606,18
33603,33602,7
33603,33604,15
33603,33746,2
33743,33602,5
33743,33734,12
33743,33744,14
33745,33602,6
33604,33603,2
33604,33605,5
33604,33607,18
33604,33741,8
33746,33603,12
33609,33608,13
33609,33610,5
33609,33611,2
33611,33608,10
33611,33609,8
33613,33614,17
33613,33615,19
33613,33623,12
33613,41091,2
33614,33613,2
33614,33620,11
33614,34721,9
33615,33613,3
33615,33616,8
33615,33625,3
33623,33613,13
33623,33624,11
33623,33646,17
41091,33613,15
41091,34790,4
41091,34794,5
41091,34822,2
33620,33614,12
33620,33618,2
33620,33627,4
33625,33615,5
33625,33624,5
33625,39634,7
36864,33616,5
36864,33636,16
33618,33617,3
33618,33619,8
33618,33620,5
33628,33617,1
33628,33627,20
33628,34731,2
33619,33618,10
33627,33620,13
33627,33628,13
33627,34721,4
33821,33621,5
33821,33801,20
33821,33822,13
33821,36158,8
33823,33622,3
33823,33802,3
33823,33822,12
33822,33622,13
33822,33821,19
33822,33823,16
33624,33623,4
33624,33625,16
33624,33633,3
39634,33625,14
39634,33637,5
34731,33628,14
34731,34732,16
33629,33630,18
33629,33632,5
33629,33656,3
33630,33629,9
33630,33631,12
33630,33672,13
33656,33629,15
33656,33655,10
33656,33657,15
33672,33630,11
33672,33671,2
33672,33673,6
33657,33632,13
33657,33656,4
33657,33658,12
33637,33633,17
33637,33636,14
33637,39634,4
33638,33639,18
33638,33650,13
33639,33638,3
33639,33640,8
33639,34804,10
33639,39999,15
33650,33638,3
33650,33646,16
33650,34805,13
33640,33639,3
33640,33641,7
33640,39999,15
34804,33639,19
34804,34805,18
34804,39731,18
39999,33639,14
39999,33640,15
39999,39983,10
39999,40000,9
33641,33640,19
33641,33642,12
33641,33678,20
33642,33641,16
33642,33643,7
33642,33663,15
33678,33641,18
33678,33677,14
33678,33679,6
33643,33642,13
33643,33644,12
33643,33662,19
33663,33642,4
33663,33651,4
33663,33677,16
33644,33643,20
33644,33645,20
33644,33662,13
33662,33643,7
33662,33644,19
33662,33661,3
33664,33645,3
33664,33660,16
33664,33665,20
33647,33646,6
33647,33648,7
33647,33649,18
33648,33647,17
33649,33647,17
34805,33650,8
34805,34804,9
34805,39717,1
33651,33652,6
33651,33663,12
33651,33676,17
33652,33651,13
33652,33653,6
33652,39903,14
33676,33651,7
33676,33675,18
33653,33652,1
33653,33654,17
33653,39898,13
39903,33652,20
39903,39904,6
33654,33653,15
33654,33655,8
33654,39902,5
39898,33653,4
39898,39899,1
33655,33654,17
33655,33656,15
33655,33666,8
39902,33654,16
39902,39901,15
33666,33655,10
33666,33667,6
33666,39901,10
33658,33657,10
33658,33659,8
33658,33665,11
33659,33658,14
33659,33660,10
33659,33665,17
33665,33658,1
33665,33659,16
33665,33664,17
33660,33659,19
33660,33661,9
33660,33664,2
33661,33660,13
33661,33662,5
33677,33663,15
33677,33678,19
33667,33666,8
33667,33668,2
33667,33669,11
33667,33691,15
39901,33666,20
39901,39900,13
39901,39902,10
33668,33667,8
33669,33667,18
33669,33670,18
33669,33681,15
33669,33690,7
33691,33667,7
33691,33692,10
33691,34859,13
33670,33669,6
33670,33671,6
33670,33686,10
33670,39652,13
33681,33669,9
33681,33682,9
33681,33689,5
33690,33669,18
33671,33670,15
33671,33672,6
33671,39650,6
33686,33670,8
33686,33685,4
33686,39651,7
39652,33670,1
33673,33672,9
33674,33675,1
33674,33679,1
33674,34815,11
33675,33674,3
33675,33676,6
33675,34814,20
33679,33674,9
33679,33678,17
33679,34816,14
34815,33674,20
34814,33675,7
34814,34813,11
34814,39904,1
34816,33679,10
34816,34806,20
34816,39983,12
40997,33680,7
40997,39977,14
40997,40002,10
40997,40993,2
33682,33681,8
33682,33683,12
33682,33684,6
33689,33681,15
33683,33682,2
33684,33682,7
33684,33685,6
33684,33688,1
33685,33684,7
33685,33686,14
33685,41693,3
33688,33684,8
33688,33687,13
33688,34856,5
33688,41694,13
41693,33685,8
33687,33688,19
33687,33692,18
33687,34857,8
33692,33687,17
33692,33691,9
33692,33693,6
33692,34858,10
34857,33687,18
34856,33688,3
34856,34855,5
34856,39685,2
41694,33688,1
34859,33691,18
34859,34826,20
34859,34860,12
33693,33692,9
34858,33692,3
33700,33694,8
33700,33701,12
33700,33709,5
33702,33695,14
33702,33701,5
33702,40851,6
33696,33697,17
33696,33698,19
33696,39606,17
33697,33696,3
33697,33699,1
33697,37152,18
33698,33696,12
33698,33699,2
33698,37155,2
39606,33696,2
33699,33697,20
33699,33698,4
33699,37154,20
37152,33697,16
37152,37150,13
37152,37153,11
37152,39607,15
37155,33698,20
37155,37156,10
37155,37157,4
37155,39605,2
37154,33699,12
33701,33700,2
33701,33702,7
33701,39658,4
33709,33700,19
33709,33708,16
33709,33724,3
39658,33701,3
39658,39657,4
39658,42259,15
33707,33703,1
33707,33708,18
33707,33723,16
33706,33705,18
33708,33707,5
33708,33709,5
33708,33725,8
33723,33707,17
33723,33724,11
33723,39699,11
33725,33708,10
33724,33709,16
33724,33723,14
33724,39657,17
33724,41666,9
43189,33712,15
40824,33715,13
40824,40823,16
40824,40825,11
33720,33719,2
33720,33721,13
33720,42915,7
42915,33720,9
42915,42914,9
42915,42929,15
43561,33722,1
39699,33723,19
39699,34951,9
39699,39698,10
41666,33724,10
33748,33728,6
33748,33749,16
33748,42281,9
33760,33729,2
40967,33730,16
33732,33731,13
33732,33733,14
33732,33734,9
39665,33731,10
39665,39666,10
39665,39669,4
33733,33732,2
33735,33736,13
33735,39672,4
33737,33738,19
33737,33739,6
33737,34264,2
33738,33737,17
33738,33740,10
33738,33851,3
33739,33737,5
33739,33740,5
33739,34269,5
33739,34277,2
34264,33737,8
34264,33851,18
